time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
127260;-1789.4992712766461;-1703.6839225877115
127320;-1804.106243582945;-1703.6839225877115
127380;-1818.8010913440646;-1703.6839225877115
127440;-1833.5841337434792;-1703.6839225877115
127500;-1848.4556812812343;-1703.6839225877115
127560;-1863.4160356388265;-1703.6839225877115
127620;-1878.4654892147514;-1703.6839225877115
127680;-1893.6043249788936;-1703.6839225877115
127740;-1908.8328161597512;-1703.6839225877115
127800;-1924.151225958574;-1924.151225958574
127860;-1930.7771012701742;-1924.151225958574
127920;-1937.4741686947648;-1924.151225958574
127980;-1944.2426356212106;-1924.151225958574
128040;-1951.0827200404883;-1924.151225958574
128100;-1957.9946503606836;-1924.151225958574
128160;-1964.9786651894733;-1924.151225958574
128220;-1972.0350132864835;-1924.151225958574
128280;-1979.1639531795076;-1924.151225958574
128340;-1986.3657531193178;-1924.151225958574
128400;-1993.640690866367;-1924.151225958574
128460;-2000.989053512755;-1924.151225958574
128520;-2008.4111373042883;-1924.151225958574
128580;-2015.9072474639154;-1924.151225958574
128640;-2023.4776980154745;-1924.151225958574
128700;-2031.1228116079822;-2031.1228116079822
128760;-2038.8429193406844;-2031.1228116079822
128820;-2046.6383605531169;-2031.1228116079822
128880;-2054.50948278836;-2031.1228116079822
128940;-2062.4566414122546;-2031.1228116079822
129000;-2070.480199575627;-2031.1228116079822
129060;-2078.5805280054046;-2031.1228116079822
129120;-2086.758004828962;-2031.1228116079822
129180;-2095.013015399156;-2031.1228116079822
129240;-2103.3459521173636;-2031.1228116079822
129300;-2111.757214256793;-2031.1228116079822
129360;-2120.2472077848593;-2031.1228116079822
129420;-2128.8163451835744;-2031.1228116079822
129480;-2137.4650452704545;-2031.1228116079822
129540;-2146.19373298056;-2031.1228116079822
129600;-2155.002839326285;-2155.002839326285
129660;-2163.892800999464;-2155.002839326285
129720;-2172.8640603267086;-2155.002839326285
129780;-2181.917065045316;-2155.002839326285
129840;-2191.0522681123057;-2155.002839326285
129900;-2200.2701275108993;-2155.002839326285
129960;-2209.5711060546373;-2155.002839326285
130020;-2218.955671187434;-2155.002839326285
130080;-2228.4242947820826;-2155.002839326285
130140;-2237.977452933532;-2155.002839326285
130200;-2247.6156257127595;-2155.002839326285
130260;-2257.339297099463;-2155.002839326285
130320;-2267.1489545438876;-2155.002839326285
130380;-2277.0450888901078;-2155.002839326285
130440;-2287.0281941110015;-2155.002839326285
130500;-2297.09876707466;-2297.09876707466
130560;-2307.2573073036974;-2297.09876707466
130620;-2317.5043167293634;-2297.09876707466
130680;-2327.840299438;-2297.09876707466
130740;-2338.265761409526;-2297.09876707466
130800;-2348.7812102485386;-2297.09876707466
130860;-2359.3871548680045;-2297.09876707466
130920;-2370.0841053540685;-2297.09876707466
130980;-2380.872572440236;-2297.09876707466
131040;-2391.7530673498663;-2297.09876707466
131100;-2402.7261014385176;-2297.09876707466
131160;-2413.792185859184;-2297.09876707466
131220;-2424.951831215867;-2297.09876707466
131280;-2436.2055472003017;-2297.09876707466
131340;-2447.5538422136024;-2297.09876707466
131400;-2458.9972229700547;-2458.9972229700547
131460;-2456.8507920603;-2458.9972229700547
131520;-2454.7662662489715;-2458.9972229700547
131580;-2452.7439417209234;-2458.9972229700547
131640;-2450.784117806722;-2458.9972229700547
131700;-2448.8870974797705;-2458.9972229700547
131760;-2447.053187644724;-2458.9972229700547
131820;-2445.282699456194;-2458.9972229700547
131880;-2443.575948628054;-2458.9972229700547
131940;-2441.933255734772;-2458.9972229700547
132000;-2440.354946505386;-2458.9972229700547
132060;-2438.8413521110156;-2458.9972229700547
132120;-2437.3928094470134;-2458.9972229700547
132180;-2436.0096614088466;-2458.9972229700547
132240;-2434.692257125522;-2458.9972229700547
132300;-2433.440952386258;-2433.440952386258
132360;-2432.256109667658;-2433.440952386258
132420;-2431.13809855336;-2433.440952386258
132480;-2430.0872959569424;-2433.440952386258
132540;-2429.1040863773346;-2433.440952386258
132600;-2428.1888621565486;-2433.440952386258
132660;-2427.342023735441;-2433.440952386258
132720;-2426.5639799076016;-2433.440952386258
132780;-2425.855148074967;-2433.440952386258
132840;-2425.2159545015743;-2433.440952386258
132900;-2424.6468345283924;-2433.440952386258
132960;-2424.148232989939;-2433.440952386258
133020;-2423.7206042289044;-2433.440952386258
133080;-2423.3644125147507;-2433.440952386258
133140;-2423.0801322622933;-2433.440952386258
133200;-2422.868248292213;-2422.868248292213
133260;-2422.7292560937817;-2422.868248292213
133320;-2422.663662088462;-2422.868248292213
133380;-2422.67198389772;-2422.868248292213
133440;-2422.7547506112687;-2422.868248292213
133500;-2422.9125030592663;-2422.868248292213
133560;-2423.1457940456685;-2422.868248292213
133620;-2423.4551887901107;-2422.868248292213
133680;-2423.8412649620814;-2422.868248292213
133740;-2424.3046131288816;-2422.868248292213
133800;-2424.8458370020576;-2422.868248292213
133860;-2425.4655537276917;-2422.868248292213
133920;-2426.164394180564;-2422.868248292213
133980;-2426.9430032627597;-2422.868248292213
134040;-2427.802040204569;-2422.868248292213
134100;-2428.7421788703937;-2428.7421788703937
134160;-2429.7641080680305;-2428.7421788703937
134220;-2430.868531820135;-2428.7421788703937
134280;-2432.0561698499355;-2428.7421788703937
134340;-2433.3277576496225;-2428.7421788703937
134400;-2434.684046975044;-2428.7421788703937
134460;-2436.12580613186;-2428.7421788703937
134520;-2437.6538203101513;-2428.7421788703937
134580;-2439.2688919209154;-2428.7421788703937
134640;-2440.971840937701;-2428.7421788703937
134700;-2442.763505241549;-2428.7421788703937
134760;-2444.6447409696243;-2428.7421788703937
134820;-2446.616422867807;-2428.7421788703937
134880;-2448.679444645718;-2428.7421788703937
134940;-2450.8347192920314;-2428.7421788703937
135000;-2453.0831796110565;-2453.0831796110565
135060;-2444.2777444652183;-2453.0831796110565
135120;-2435.521690668551;-2453.0831796110565
135180;-2426.815473659128;-2453.0831796110565
135240;-2418.1595459955656;-2453.0831796110565
135300;-2409.5543577318285;-2453.0831796110565
135360;-2401.000356789587;-2453.0831796110565
135420;-2392.4979893322793;-2453.0831796110565
135480;-2384.04770013683;-2453.0831796110565
135540;-2375.649932968695;-2453.0831796110565
135600;-2367.305130912399;-2453.0831796110565
135660;-2359.013736925241;-2453.0831796110565
135720;-2350.77619395264;-2453.0831796110565
135780;-2342.5929454873567;-2453.0831796110565
135840;-2334.464435911691;-2453.0831796110565
135900;-2326.39111088789;-2326.39111088789
135960;-2318.3734177533834;-2326.39111088789
136020;-2310.4118059203165;-2326.39111088789
136080;-2302.5067272807846;-2326.39111088789
136140;-2294.658636618891;-2326.39111088789
136200;-2286.867992027506;-2326.39111088789
136260;-2279.1352552883936;-2326.39111088789
136320;-2271.4608924827207;-2326.39111088789
136380;-2263.84537416186;-2326.39111088789
136440;-2256.2891759742242;-2326.39111088789
136500;-2248.79277907628;-2326.39111088789
136560;-2241.35667059831;-2326.39111088789
136620;-2233.981344118255;-2326.39111088789
136680;-2226.667300147677;-2326.39111088789
136740;-2219.4150466266806;-2326.39111088789
136800;-2212.225099429893;-2212.225099429893
136860;-2205.097982885311;-2212.225099429893
136920;-2198.0342302587587;-2212.225099429893
136980;-2191.0343844779736;-2212.225099429893
137040;-2184.098998417381;-2212.225099429893
137100;-2177.228635648719;-2212.225099429893
137160;-2170.4238709807296;-2212.225099429893
137220;-2163.6852910584294;-2212.225099429893
137280;-2157.013494979402;-2212.225099429893
137340;-2150.409094925098;-2212.225099429893
137400;-2143.8727168104674;-2212.225099429893
137460;-2137.4050009516327;-2212.225099429893
137520;-2131.0066027515513;-2212.225099429893
137580;-2124.6781934063006;-2212.225099429893
137640;-2118.420460584504;-2212.225099429893
137700;-2112.2341093617447;-2112.2341093617447
137760;-2106.1198627114377;-2112.2341093617447
137820;-2100.0784624844014;-2112.2341093617447
137880;-2094.1106701803074;-2112.2341093617447
137940;-2088.2172677911876;-2112.2341093617447
138000;-2082.3990586714444;-2112.2341093617447
138060;-2076.6568684356002;-2112.2341093617447
138120;-2070.9915458855257;-2112.2341093617447
138180;-2065.403963967109;-2112.2341093617447
138240;-2059.8950207593793;-2112.2341093617447
138300;-2054.4656404484294;-2112.2341093617447
138360;-2049.116774575458;-2112.2341093617447
138420;-2043.8494028420982;-2112.2341093617447
138480;-2038.664534432351;-2112.2341093617447
138540;-2033.563209133616;-2112.2341093617447
138600;-2028.546498548375;-2028.546498548375
138660;-2006.2796875936363;-2028.546498548375
138720;-1984.0315665714836;-2028.546498548375
138780;-1961.803759317422;-2028.546498548375
138840;-1939.5978870323197;-2028.546498548375
138900;-1917.41556860954;-2028.546498548375
138960;-1895.2584209187992;-2028.546498548375
139020;-1873.1280593383153;-2028.546498548375
139080;-1851.0260978191145;-2028.546498548375
139140;-1828.95414944008;-2028.546498548375
139200;-1806.9138267396024;-2028.546498548375
139260;-1784.9067421115585;-2028.546498548375
139320;-1762.934508221687;-2028.546498548375
139380;-1740.9987384447222;-2028.546498548375
139440;-1719.1010473264269;-2028.546498548375
139500;-1697.24305107012;-1697.24305107012
139560;-1675.426368050903;-1697.24305107012
139620;-1653.6526193162133;-1697.24305107012
139680;-1631.9234293404913;-1697.24305107012
139740;-1610.2404263651988;-1697.24305107012
139800;-1588.605243223755;-1697.24305107012
139860;-1567.019517978943;-1697.24305107012
139920;-1545.4848946438667;-1697.24305107012
139980;-1524.0030239447303;-1697.24305107012
140040;-1502.5755641266785;-1697.24305107012
140100;-1481.2041818033606;-1697.24305107012
140160;-1459.8905528547575;-1697.24305107012
140220;-1438.6363633728677;-1697.24305107012
140280;-1417.4433106575138;-1697.24305107012
140340;-1396.3131042243763;-1697.24305107012
140400;-1375.247467072065;-1375.247467072065
140460;-1354.2481365946408;-1375.247467072065
140520;-1333.3168659630032;-1375.247467072065
140580;-1312.455425361708;-1375.247467072065
140640;-1291.665603327447;-1375.247467072065
140700;-1270.9492081512726;-1375.247467072065
140760;-1250.3080693476334;-1375.247467072065
140820;-1229.7440391889497;-1375.247467072065
140880;-1209.2589943102912;-1375.247467072065
140940;-1188.8548373842427;-1375.247467072065
141000;-1168.533498831397;-1375.247467072065
141060;-1148.2969387882936;-1375.247467072065
141120;-1128.1471487817912;-1375.247467072065
141180;-1108.086153849019;-1375.247467072065
141240;-1088.1160145492972;-1375.247467072065
141300;-1068.2388290909557;-1068.2388290909557
141360;-1048.4567355367863;-1068.2388290909557
141420;-1028.7719140873153;-1068.2388290909557
141480;-1009.1865894428904;-1068.2388290909557
141540;-989.7030332429858;-1068.2388290909557
141600;-970.3235665816616;-1068.2388290909557
141660;-951.050562566424;-1068.2388290909557
141720;-931.8864491056089;-1068.2388290909557
141780;-912.83371144929;-1068.2388290909557
141840;-893.8948951099194;-1068.2388290909557
141900;-875.0726086837568;-1068.2388290909557
141960;-856.3695267551387;-1068.2388290909557
142020;-837.7883928448956;-1068.2388290909557
142080;-819.332022391797;-1068.2388290909557
142140;-801.00330575633;-1068.2388290909557
142200;-782.8052112322434;-782.8052112322434
142260;-772.8039980319523;-782.8052112322434
142320;-762.8376170789326;-782.8052112322434
142380;-752.9056213508933;-782.8052112322434
142440;-743.0075580395187;-782.8052112322434
142500;-733.1429686348392;-782.8052112322434
142560;-723.3113888793536;-782.8052112322434
142620;-713.5123487532146;-782.8052112322434
142680;-703.7453724640626;-782.8052112322434
142740;-694.0099784431886;-782.8052112322434
142800;-684.305679349674;-782.8052112322434
142860;-674.6319820832726;-782.8052112322434
142920;-664.988387809702;-782.8052112322434
142980;-655.3743919982362;-782.8052112322434
143040;-645.7894844512421;-782.8052112322434
143100;-636.2331494751246;-636.2331494751246
143160;-626.7048658264013;-636.2331494751246
143220;-617.2041069296738;-636.2331494751246
143280;-607.7303410009898;-636.2331494751246
143340;-598.2830312295903;-636.2331494751246
143400;-588.8616359976969;-636.2331494751246
143460;-579.4656091445794;-636.2331494751246
143520;-570.0944002814979;-636.2331494751246
143580;-560.7474551635256;-636.2331494751246
143640;-551.4242161279429;-636.2331494751246
143700;-542.1241225845341;-636.2331494751246
143760;-532.846611706297;-636.2331494751246
143820;-523.5911189876819;-636.2331494751246
143880;-514.3570791438074;-636.2331494751246
143940;-505.14392702072485;-636.2331494751246
144000;-495.9510986711589;-495.9510986711589
144060;-486.77803259403026;-495.9510986711589
144120;-477.6241711576118;-495.9510986711589
144180;-468.48896223311067;-495.9510986711589
144240;-459.3718610660751;-495.9510986711589
144300;-450.27233241807676;-495.9510986711589
144360;-441.1898529944785;-495.9510986711589
144420;-432.1239143249162;-495.9510986711589
144480;-423.0740258291458;-495.9510986711589
144540;-414.0397185422383;-495.9510986711589
144600;-405.02054924288666;-495.9510986711589
144660;-396.0161051819321;-495.9510986711589
144720;-387.0260094661074;-495.9510986711589
144780;-378.0499271872401;-495.9510986711589
144840;-369.08757239702834;-495.9510986711589
144900;-360.1387160409356;-360.1387160409356
144960;-351.2031949822408;-360.1387160409356
145020;-342.28092224241385;-360.1387160409356
145080;-333.37189873692455;-360.1387160409356
145140;-324.4762264141535;-360.1387160409356
145200;-315.59412338261274;-360.1387160409356
145260;-306.7259409847761;-360.1387160409356
145320;-297.8721831979895;-360.1387160409356
145380;-289.0335286450123;-360.1387160409356
145440;-280.21085554936894;-360.1387160409356
145500;-271.40527000917484;-360.1387160409356
145560;-262.61813800148377;-360.1387160409356
145620;-253.85112157018003;-360.1387160409356
145680;-245.1062196897333;-360.1387160409356
145740;-236.38581431876145;-360.1387160409356
145800;-227.69272228979463;-227.69272228979463
145860;-227.7063072725933;-227.69272228979463
145920;-227.96364619804802;-227.69272228979463
145980;-228.4272331329905;-227.69272228979463
146040;-229.15486589233186;-227.69272228979463
146100;-230.17882759811658;-227.69272228979463
146160;-231.53629178690272;-227.69272228979463
146220;-233.27021358623526;-227.69272228979463
146280;-235.43041096150185;-227.69272228979463
146340;-238.07488257072538;-227.69272228979463
146400;-241.27142161569918;-227.69272228979463
146460;-245.09960211722253;-227.69272228979463
146520;-249.65323564441564;-227.69272228979463
146580;-255.0434267857909;-227.69272228979463
146640;-261.4023937265843;-227.69272228979463
146700;-268.88827300047956;-268.88827300047956
146760;-277.6911973823303;-268.88827300047956
146820;-288.04103054019527;-268.88827300047956
146880;-300.2172702772333;-268.88827300047956
146940;-314.56180639950185;-268.88827300047956
147000;-331.49545602897206;-268.88827300047956
147060;-351.53952009248775;-268.88827300047956
147120;-375.3440369690178;-268.88827300047956
147180;-403.7249778422065;-268.88827300047956
147240;-437.71335820793826;-268.88827300047956
147300;-478.620096051053;-268.88827300047956
147360;-528.1212853788019;-268.88827300047956
147420;-588.3688628649144;-268.88827300047956
147480;-75.45509956985666;-268.88827300047956
147540;-69.58185618096222;-268.88827300047956
147600;-63.000719422939625;-63.000719422939625
147660;-55.60368165396708;-63.000719422939625
147720;-47.338964840759715;-63.000719422939625
147780;-38.32457923246014;-63.000719422939625
147840;-29.103678062644633;-63.000719422939625
147900;-21.21170435878991;-63.000719422939625
147960;-0.0;-63.000719422939625
148020;-0.0;-63.000719422939625
148080;-0.0;-63.000719422939625
148140;-0.0;-63.000719422939625
148200;-0.0;-63.000719422939625
148260;-0.0;-63.000719422939625
148320;-0.0;-63.000719422939625
148380;-0.0;-63.000719422939625
148440;-0.0;-63.000719422939625
148500;-0.0;-0.0
148560;-0.0;-0.0
148620;-0.0;-0.0
148680;-0.0;-0.0
148740;-0.0;-0.0
148800;-0.0;-0.0
148860;-0.0;-0.0
148920;-0.0;-0.0
148980;-0.0;-0.0
149040;-0.0;-0.0
149100;-0.0;-0.0
149160;-0.0;-0.0
149220;-0.0;-0.0
149280;-0.0;-0.0
149340;-0.0;-0.0
149400;-0.0;-0.0
149460;-0.0;-0.0
149520;-0.0;-0.0
149580;-0.0;-0.0
149640;-0.0;-0.0
149700;-0.0;-0.0
149760;-0.0;-0.0
149820;-0.0;-0.0
149880;-0.0;-0.0
149940;-0.0;-0.0
150000;-0.0;-0.0
150060;-0.0;-0.0
150120;-0.0;-0.0
150180;-0.0;-0.0
150240;-0.0;-0.0
150300;-0.0;-0.0
150360;-0.0;-0.0
150420;-0.0;-0.0
150480;-0.0;-0.0
150540;-0.0;-0.0
150600;-0.0;-0.0
150660;-0.0;-0.0
150720;-0.0;-0.0
150780;-0.0;-0.0
150840;-0.0;-0.0
150900;-0.0;-0.0
150960;-0.0;-0.0
151020;-0.0;-0.0
151080;-0.0;-0.0
151140;-0.0;-0.0
151200;-0.0;-0.0
151260;-0.0;-0.0
151320;-0.0;-0.0
151380;-0.0;-0.0
151440;-0.0;-0.0
151500;-0.0;-0.0
151560;-0.0;-0.0
151620;-0.0;-0.0
151680;-0.0;-0.0
151740;-0.0;-0.0
151800;-0.0;-0.0
151860;-0.0;-0.0
151920;-0.0;-0.0
151980;-0.0;-0.0
152040;-0.0;-0.0
152100;-0.0;-0.0
152160;-0.0;-0.0
152220;-0.0;-0.0
152280;-0.0;-0.0
152340;-0.0;-0.0
152400;-0.0;-0.0
152460;-0.0;-0.0
152520;-0.0;-0.0
152580;-0.0;-0.0
152640;-0.0;-0.0
152700;-0.0;-0.0
152760;-0.0;-0.0
152820;-0.0;-0.0
152880;-0.0;-0.0
152940;-0.0;-0.0
153000;-0.0;-0.0
153060;-0.0;-0.0
153120;-0.0;-0.0
153180;-0.0;-0.0
153240;-0.0;-0.0
153300;-0.0;-0.0
153360;-0.0;-0.0
153420;-0.0;-0.0
153480;-0.0;-0.0
153540;-0.0;-0.0
153600;-0.0;-0.0
153660;-0.0;-0.0
153720;-0.0;-0.0
153780;-0.0;-0.0
153840;-0.0;-0.0
153900;-0.0;-0.0
153960;-0.0;-0.0
154020;-0.0;-0.0
154080;-0.0;-0.0
154140;-0.0;-0.0
154200;-0.0;-0.0
154260;-0.0;-0.0
154320;-0.0;-0.0
154380;-0.0;-0.0
154440;-0.0;-0.0
154500;-0.0;-0.0
154560;-0.0;-0.0
154620;-0.0;-0.0
154680;-0.0;-0.0
154740;-0.0;-0.0
154800;-0.0;-0.0
154860;-0.0;-0.0
154920;-0.0;-0.0
154980;-0.0;-0.0
155040;-0.0;-0.0
155100;-0.0;-0.0
155160;-0.0;-0.0
155220;-0.0;-0.0
155280;-0.0;-0.0
155340;-0.0;-0.0
155400;-0.0;-0.0
155460;-0.0;-0.0
155520;-0.0;-0.0
155580;-0.0;-0.0
155640;-0.0;-0.0
155700;-0.0;-0.0
155760;-0.0;-0.0
155820;-0.0;-0.0
155880;-0.0;-0.0
155940;-0.0;-0.0
156000;-0.0;-0.0
156060;-0.0;-0.0
156120;-0.0;-0.0
156180;-0.0;-0.0
156240;-0.0;-0.0
156300;-0.0;-0.0
156360;-0.0;-0.0
156420;-0.0;-0.0
156480;-0.0;-0.0
156540;-0.0;-0.0
156600;-0.0;-0.0
156660;-0.0;-0.0
156720;-0.0;-0.0
156780;-0.0;-0.0
156840;-0.0;-0.0
156900;-0.0;-0.0
156960;-0.0;-0.0
157020;-0.0;-0.0
157080;-0.0;-0.0
157140;-0.0;-0.0
157200;-0.0;-0.0
157260;-0.0;-0.0
157320;-0.0;-0.0
157380;-0.0;-0.0
157440;-0.0;-0.0
157500;-0.0;-0.0
157560;-0.0;-0.0
157620;-0.0;-0.0
157680;-0.0;-0.0
157740;-0.0;-0.0
157800;-0.0;-0.0
157860;-0.0;-0.0
157920;-0.0;-0.0
157980;-0.0;-0.0
158040;-0.0;-0.0
158100;-0.0;-0.0
158160;-0.0;-0.0
158220;-0.0;-0.0
158280;-0.0;-0.0
158340;-0.0;-0.0
158400;-0.0;-0.0
158460;-0.0;-0.0
158520;-0.0;-0.0
158580;-0.0;-0.0
158640;-0.0;-0.0
158700;-0.0;-0.0
158760;-0.0;-0.0
158820;-0.0;-0.0
158880;-0.0;-0.0
158940;-0.0;-0.0
159000;-0.0;-0.0
159060;-0.0;-0.0
159120;-0.0;-0.0
159180;-0.0;-0.0
159240;-0.0;-0.0
159300;-0.0;-0.0
159360;-0.0;-0.0
159420;-0.0;-0.0
159480;-0.0;-0.0
159540;-0.0;-0.0
159600;-0.0;-0.0
159660;-0.0;-0.0
159720;-0.0;-0.0
159780;-0.0;-0.0
159840;-0.0;-0.0
159900;-0.0;-0.0
159960;-0.0;-0.0
160020;-0.0;-0.0
160080;-0.0;-0.0
160140;-0.0;-0.0
160200;-0.0;-0.0
160260;-0.0;-0.0
160320;-0.0;-0.0
160380;-0.0;-0.0
160440;-0.0;-0.0
160500;-0.0;-0.0
160560;-0.0;-0.0
160620;-0.0;-0.0
160680;-0.0;-0.0
160740;-0.0;-0.0
160800;-0.0;-0.0
160860;-0.0;-0.0
160920;-0.0;-0.0
160980;-0.0;-0.0
161040;-0.0;-0.0
161100;-0.0;-0.0
161160;-0.0;-0.0
161220;-0.0;-0.0
161280;-0.0;-0.0
161340;-0.0;-0.0
161400;-0.0;-0.0
161460;-0.0;-0.0
161520;-0.0;-0.0
161580;-0.0;-0.0
161640;-0.0;-0.0
161700;-0.0;-0.0
161760;-0.0;-0.0
161820;-0.0;-0.0
161880;-0.0;-0.0
161940;-0.0;-0.0
162000;-0.0;-0.0
162060;-0.0;-0.0
162120;-0.0;-0.0
162180;-0.0;-0.0
162240;-0.0;-0.0
162300;-0.0;-0.0
162360;-0.0;-0.0
162420;-0.0;-0.0
162480;-0.0;-0.0
162540;-0.0;-0.0
162600;-0.0;-0.0
162660;-0.0;-0.0
162720;-0.0;-0.0
162780;-0.0;-0.0
162840;-0.0;-0.0
162900;-0.0;-0.0
162960;-0.0;-0.0
163020;-0.0;-0.0
163080;-0.0;-0.0
163140;-0.0;-0.0
163200;-0.0;-0.0
163260;-0.0;-0.0
163320;-0.0;-0.0
163380;-0.0;-0.0
163440;-0.0;-0.0
163500;-0.0;-0.0
163560;-0.0;-0.0
163620;-0.0;-0.0
163680;-0.0;-0.0
163740;-0.0;-0.0
163800;-0.0;-0.0
163860;-0.0;-0.0
163920;-0.0;-0.0
163980;-0.0;-0.0
164040;-0.0;-0.0
164100;-0.0;-0.0
164160;-0.0;-0.0
164220;-0.0;-0.0
164280;-0.0;-0.0
164340;-0.0;-0.0
164400;-0.0;-0.0
164460;-0.0;-0.0
164520;-0.0;-0.0
164580;-0.0;-0.0
164640;-0.0;-0.0
164700;-0.0;-0.0
164760;-0.0;-0.0
164820;-0.0;-0.0
164880;-0.0;-0.0
164940;-0.0;-0.0
165000;-0.0;-0.0
165060;-0.0;-0.0
165120;-0.0;-0.0
165180;-0.0;-0.0
165240;-0.0;-0.0
165300;-0.0;-0.0
165360;-0.0;-0.0
165420;-0.0;-0.0
165480;-0.0;-0.0
165540;-0.0;-0.0
165600;-0.0;-0.0
165660;-0.0;-0.0
165720;-0.0;-0.0
165780;-0.0;-0.0
165840;-0.0;-0.0
165900;-0.0;-0.0
165960;-0.0;-0.0
166020;-0.0;-0.0
166080;-0.0;-0.0
166140;-0.0;-0.0
166200;-0.0;-0.0
166260;-0.0;-0.0
166320;-0.0;-0.0
166380;-0.0;-0.0
166440;-0.0;-0.0
166500;-0.0;-0.0
166560;-0.0;-0.0
166620;-0.0;-0.0
166680;-0.0;-0.0
166740;-0.0;-0.0
166800;-0.0;-0.0
166860;-0.0;-0.0
166920;-0.0;-0.0
166980;-0.0;-0.0
167040;-0.0;-0.0
167100;-0.0;-0.0
167160;-0.0;-0.0
167220;-0.0;-0.0
167280;-0.0;-0.0
167340;-0.0;-0.0
167400;-0.0;-0.0
167460;-0.0;-0.0
167520;-0.0;-0.0
167580;-0.0;-0.0
167640;-0.0;-0.0
167700;-0.0;-0.0
167760;-0.0;-0.0
167820;-0.0;-0.0
167880;-0.0;-0.0
167940;-0.0;-0.0
168000;-0.0;-0.0
168060;-0.0;-0.0
168120;-0.0;-0.0
168180;-0.0;-0.0
168240;-0.0;-0.0
168300;-0.0;-0.0
168360;-0.0;-0.0
168420;-0.0;-0.0
168480;-0.0;-0.0
168540;-0.0;-0.0
168600;-0.0;-0.0
168660;-0.0;-0.0
168720;-0.0;-0.0
168780;-0.0;-0.0
168840;-0.0;-0.0
168900;-0.0;-0.0
168960;-0.0;-0.0
169020;-0.0;-0.0
169080;-0.0;-0.0
169140;-0.0;-0.0
169200;-0.0;-0.0
169260;-0.0;-0.0
169320;-0.0;-0.0
169380;-0.0;-0.0
169440;-0.0;-0.0
169500;-0.0;-0.0
169560;-0.0;-0.0
169620;-0.0;-0.0
169680;-0.0;-0.0
169740;-0.0;-0.0
169800;-0.0;-0.0
169860;-0.0;-0.0
169920;-0.0;-0.0
169980;-0.0;-0.0
170040;-0.0;-0.0
170100;-0.0;-0.0
170160;-0.0;-0.0
170220;-0.0;-0.0
170280;-0.0;-0.0
170340;-0.0;-0.0
170400;-0.0;-0.0
170460;-0.0;-0.0
170520;-0.0;-0.0
170580;-0.0;-0.0
170640;-0.0;-0.0
170700;-0.0;-0.0
170760;-0.0;-0.0
170820;-0.0;-0.0
170880;-0.0;-0.0
170940;-0.0;-0.0
171000;-0.0;-0.0
171060;-0.0;-0.0
171120;-0.0;-0.0
171180;-0.0;-0.0
171240;-0.0;-0.0
171300;-0.0;-0.0
171360;-0.0;-0.0
171420;-0.0;-0.0
171480;-0.0;-0.0
171540;-0.0;-0.0
171600;-0.0;-0.0
171660;-0.0;-0.0
171720;-0.0;-0.0
171780;-0.0;-0.0
171840;-0.0;-0.0
171900;-0.0;-0.0
171960;-0.0;-0.0
172020;-0.0;-0.0
172080;-0.0;-0.0
172140;-0.0;-0.0
172200;-0.0;-0.0
172260;-0.0;-0.0
172320;-0.0;-0.0
172380;-0.0;-0.0
172440;-0.0;-0.0
172500;-0.0;-0.0
172560;-0.0;-0.0
172620;-0.0;-0.0
172680;-0.0;-0.0
172740;-0.0;-0.0
172800;-0.0;-0.0
172860;-0.0;-0.0
172920;-0.0;-0.0
172980;-0.0;-0.0
173040;-0.0;-0.0
173100;-0.0;-0.0
173160;-0.0;-0.0
173220;-0.0;-0.0
173280;-0.0;-0.0
173340;-0.0;-0.0
173400;-0.0;-0.0
173460;-0.0;-0.0
173520;-0.0;-0.0
173580;-0.0;-0.0
173640;-0.0;-0.0
173700;-0.0;-0.0
173760;-0.0;-0.0
173820;-0.0;-0.0
173880;-0.0;-0.0
173940;-0.0;-0.0
174000;-0.0;-0.0
174060;-0.0;-0.0
174120;-0.0;-0.0
174180;-0.0;-0.0
174240;-0.0;-0.0
174300;-0.0;-0.0
174360;-0.0;-0.0
174420;-0.0;-0.0
174480;-0.0;-0.0
174540;-0.0;-0.0
174600;-0.0;-0.0
174660;-0.0;-0.0
174720;-0.0;-0.0
174780;-0.0;-0.0
174840;-0.0;-0.0
174900;-0.0;-0.0
174960;-0.0;-0.0
175020;-0.0;-0.0
175080;-0.0;-0.0
175140;-0.0;-0.0
175200;-0.0;-0.0
175260;-0.0;-0.0
175320;-0.0;-0.0
175380;-0.0;-0.0
175440;-0.0;-0.0
175500;-0.0;-0.0
175560;-0.0;-0.0
175620;-0.0;-0.0
175680;-0.0;-0.0
175740;-0.0;-0.0
175800;-0.0;-0.0
175860;-0.0;-0.0
175920;-0.0;-0.0
175980;-0.0;-0.0
176040;-0.0;-0.0
176100;-0.0;-0.0
176160;-0.0;-0.0
176220;-0.0;-0.0
176280;-0.0;-0.0
176340;-0.0;-0.0
176400;-0.0;-0.0
176460;-0.0;-0.0
176520;-0.0;-0.0
176580;-0.0;-0.0
176640;-0.0;-0.0
176700;-0.0;-0.0
176760;-0.0;-0.0
176820;-0.0;-0.0
176880;-0.0;-0.0
176940;-0.0;-0.0
177000;-0.0;-0.0
177060;-0.0;-0.0
177120;-0.0;-0.0
177180;-0.0;-0.0
177240;-0.0;-0.0
177300;-0.0;-0.0
177360;-0.0;-0.0
177420;-0.0;-0.0
177480;-0.0;-0.0
177540;-0.0;-0.0
177600;-0.0;-0.0
