time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
151860;-0.0;-0.0
151920;-0.0;-0.0
151980;-0.0;-0.0
152040;-0.0;-0.0
152100;-0.0;-0.0
152160;-0.0;-0.0
152220;-0.0;-0.0
152280;-0.0;-0.0
152340;-0.0;-0.0
152400;-0.0;-0.0
152460;-0.0;-0.0
152520;-0.0;-0.0
152580;-0.0;-0.0
152640;-0.0;-0.0
152700;-0.0;-0.0
152760;-0.0;-0.0
152820;-0.0;-0.0
152880;-0.0;-0.0
152940;-0.0;-0.0
153000;-0.0;-0.0
153060;-0.0;-0.0
153120;-0.0;-0.0
153180;-0.0;-0.0
153240;-0.0;-0.0
153300;-0.0;-0.0
153360;-0.0;-0.0
153420;-0.0;-0.0
153480;-0.0;-0.0
153540;-0.0;-0.0
153600;-0.0;-0.0
153660;-0.0;-0.0
153720;-0.0;-0.0
153780;-0.0;-0.0
153840;-0.0;-0.0
153900;-0.0;-0.0
153960;-0.0;-0.0
154020;-0.0;-0.0
154080;-0.0;-0.0
154140;-0.0;-0.0
154200;-0.0;-0.0
154260;-0.0;-0.0
154320;-0.0;-0.0
154380;-0.0;-0.0
154440;-0.0;-0.0
154500;-0.0;-0.0
154560;-0.0;-0.0
154620;-0.0;-0.0
154680;-0.0;-0.0
154740;-0.0;-0.0
154800;-0.0;-0.0
154860;-0.0;-0.0
154920;-0.0;-0.0
154980;-0.0;-0.0
155040;-0.0;-0.0
155100;-0.0;-0.0
155160;-0.0;-0.0
155220;-0.0;-0.0
155280;-0.0;-0.0
155340;-0.0;-0.0
155400;-0.0;-0.0
155460;-0.0;-0.0
155520;-0.0;-0.0
155580;-0.0;-0.0
155640;-0.0;-0.0
155700;-0.0;-0.0
155760;-0.0;-0.0
155820;-0.0;-0.0
155880;-0.0;-0.0
155940;-0.0;-0.0
156000;-0.0;-0.0
156060;-0.0;-0.0
156120;-0.0;-0.0
156180;-0.0;-0.0
156240;-0.0;-0.0
156300;-0.0;-0.0
156360;-0.0;-0.0
156420;-0.0;-0.0
156480;-0.0;-0.0
156540;-0.0;-0.0
156600;-0.0;-0.0
156660;-0.0;-0.0
156720;-0.0;-0.0
156780;-0.0;-0.0
156840;-0.0;-0.0
156900;-0.0;-0.0
156960;-0.0;-0.0
157020;-0.0;-0.0
157080;-0.0;-0.0
157140;-0.0;-0.0
157200;-0.0;-0.0
157260;-0.0;-0.0
157320;-0.0;-0.0
157380;-0.0;-0.0
157440;-0.0;-0.0
157500;-0.0;-0.0
157560;-0.0;-0.0
157620;-0.0;-0.0
157680;-0.0;-0.0
157740;-0.0;-0.0
157800;-0.0;-0.0
157860;-0.0;-0.0
157920;-0.0;-0.0
157980;-0.0;-0.0
158040;-0.0;-0.0
158100;-0.0;-0.0
158160;-0.0;-0.0
158220;-0.0;-0.0
158280;-0.0;-0.0
158340;-0.0;-0.0
158400;-0.0;-0.0
158460;-0.0;-0.0
158520;-0.0;-0.0
158580;-0.0;-0.0
158640;-0.0;-0.0
158700;-0.0;-0.0
158760;-0.0;-0.0
158820;-0.0;-0.0
158880;-0.0;-0.0
158940;-0.0;-0.0
159000;-0.0;-0.0
159060;-0.0;-0.0
159120;-0.0;-0.0
159180;-0.0;-0.0
159240;-0.0;-0.0
159300;-0.0;-0.0
159360;-0.0;-0.0
159420;-0.0;-0.0
159480;-0.0;-0.0
159540;-0.0;-0.0
159600;-0.0;-0.0
159660;-0.0;-0.0
159720;-0.0;-0.0
159780;-0.0;-0.0
159840;-0.0;-0.0
159900;-0.0;-0.0
159960;-0.0;-0.0
160020;-0.0;-0.0
160080;-0.0;-0.0
160140;-0.0;-0.0
160200;-0.0;-0.0
160260;-0.0;-0.0
160320;-0.0;-0.0
160380;-0.0;-0.0
160440;-0.0;-0.0
160500;-0.0;-0.0
160560;-0.0;-0.0
160620;-0.0;-0.0
160680;-0.0;-0.0
160740;-0.0;-0.0
160800;-0.0;-0.0
160860;-0.0;-0.0
160920;-0.0;-0.0
160980;-0.0;-0.0
161040;-0.0;-0.0
161100;-0.0;-0.0
161160;-0.0;-0.0
161220;-0.0;-0.0
161280;-0.0;-0.0
161340;-0.0;-0.0
161400;-0.0;-0.0
161460;-0.0;-0.0
161520;-0.0;-0.0
161580;-0.0;-0.0
161640;-0.0;-0.0
161700;-0.0;-0.0
161760;-0.0;-0.0
161820;-0.0;-0.0
161880;-0.0;-0.0
161940;-0.0;-0.0
162000;-0.0;-0.0
162060;-0.0;-0.0
162120;-0.0;-0.0
162180;-0.0;-0.0
162240;-0.0;-0.0
162300;-0.0;-0.0
162360;-0.0;-0.0
162420;-0.0;-0.0
162480;-0.0;-0.0
162540;-0.0;-0.0
162600;-0.0;-0.0
162660;-0.0;-0.0
162720;-0.0;-0.0
162780;-0.0;-0.0
162840;-0.0;-0.0
162900;-0.0;-0.0
162960;-0.0;-0.0
163020;-0.0;-0.0
163080;-0.0;-0.0
163140;-0.0;-0.0
163200;-0.0;-0.0
163260;-0.0;-0.0
163320;-0.0;-0.0
163380;-0.0;-0.0
163440;-0.0;-0.0
163500;-0.0;-0.0
163560;-0.0;-0.0
163620;-0.0;-0.0
163680;-0.0;-0.0
163740;-0.0;-0.0
163800;-0.0;-0.0
163860;-0.0;-0.0
163920;-0.0;-0.0
163980;-0.0;-0.0
164040;-0.0;-0.0
164100;-0.0;-0.0
164160;-0.0;-0.0
164220;-0.0;-0.0
164280;-0.0;-0.0
164340;-0.0;-0.0
164400;-0.0;-0.0
164460;-0.0;-0.0
164520;-0.0;-0.0
164580;-0.0;-0.0
164640;-0.0;-0.0
164700;-0.0;-0.0
164760;-0.0;-0.0
164820;-0.0;-0.0
164880;-0.0;-0.0
164940;-0.0;-0.0
165000;-0.0;-0.0
165060;-0.0;-0.0
165120;-0.0;-0.0
165180;-0.0;-0.0
165240;-0.0;-0.0
165300;-0.0;-0.0
165360;-0.0;-0.0
165420;-0.0;-0.0
165480;-0.0;-0.0
165540;-0.0;-0.0
165600;-0.0;-0.0
165660;-0.0;-0.0
165720;-0.0;-0.0
165780;-0.0;-0.0
165840;-0.0;-0.0
165900;-0.0;-0.0
165960;-0.0;-0.0
166020;-0.0;-0.0
166080;-0.0;-0.0
166140;-0.0;-0.0
166200;-0.0;-0.0
166260;-0.0;-0.0
166320;-0.0;-0.0
166380;-0.0;-0.0
166440;-0.0;-0.0
166500;-0.0;-0.0
166560;-0.0;-0.0
166620;-0.0;-0.0
166680;-0.0;-0.0
166740;-0.0;-0.0
166800;-0.0;-0.0
166860;-0.0;-0.0
166920;-0.0;-0.0
166980;-0.0;-0.0
167040;-0.0;-0.0
167100;-0.0;-0.0
167160;-0.0;-0.0
167220;-0.0;-0.0
167280;-0.0;-0.0
167340;-0.0;-0.0
167400;-0.0;-0.0
167460;-0.0;-0.0
167520;-0.0;-0.0
167580;-0.0;-0.0
167640;-0.0;-0.0
167700;-0.0;-0.0
167760;-0.0;-0.0
167820;-0.0;-0.0
167880;-0.0;-0.0
167940;-0.0;-0.0
168000;-0.0;-0.0
168060;-0.0;-0.0
168120;-0.0;-0.0
168180;-0.0;-0.0
168240;-0.0;-0.0
168300;-0.0;-0.0
168360;-0.0;-0.0
168420;-0.0;-0.0
168480;-0.0;-0.0
168540;-0.0;-0.0
168600;-0.0;-0.0
168660;-0.0;-0.0
168720;-0.0;-0.0
168780;-0.0;-0.0
168840;-0.0;-0.0
168900;-0.0;-0.0
168960;-0.0;-0.0
169020;-0.0;-0.0
169080;-0.0;-0.0
169140;-0.0;-0.0
169200;-0.0;-0.0
169260;-0.0;-0.0
169320;-0.0;-0.0
169380;-0.0;-0.0
169440;-0.0;-0.0
169500;-0.0;-0.0
169560;-0.0;-0.0
169620;-0.0;-0.0
169680;-0.0;-0.0
169740;-0.0;-0.0
169800;-0.0;-0.0
169860;-0.0;-0.0
169920;-0.0;-0.0
169980;-0.0;-0.0
170040;-0.0;-0.0
170100;-0.0;-0.0
170160;-0.0;-0.0
170220;-0.0;-0.0
170280;-0.0;-0.0
170340;-0.0;-0.0
170400;-0.0;-0.0
170460;-0.0;-0.0
170520;-0.0;-0.0
170580;-0.0;-0.0
170640;-0.0;-0.0
170700;-0.0;-0.0
170760;-0.0;-0.0
170820;-0.0;-0.0
170880;-0.0;-0.0
170940;-0.0;-0.0
171000;-0.0;-0.0
171060;-0.0;-0.0
171120;-0.0;-0.0
171180;-0.0;-0.0
171240;-0.0;-0.0
171300;-0.0;-0.0
171360;-0.0;-0.0
171420;-0.0;-0.0
171480;-0.0;-0.0
171540;-0.0;-0.0
171600;-0.0;-0.0
171660;-0.0;-0.0
171720;-0.0;-0.0
171780;-0.0;-0.0
171840;-0.0;-0.0
171900;-0.0;-0.0
171960;-0.0;-0.0
172020;-0.0;-0.0
172080;-0.0;-0.0
172140;-0.0;-0.0
172200;-0.0;-0.0
172260;-0.0;-0.0
172320;-0.0;-0.0
172380;-0.0;-0.0
172440;-0.0;-0.0
172500;-0.0;-0.0
172560;-0.0;-0.0
172620;-0.0;-0.0
172680;-0.0;-0.0
172740;-0.0;-0.0
172800;-0.0;-0.0
172860;-0.0;-0.0
172920;-0.0;-0.0
172980;-0.0;-0.0
173040;-0.0;-0.0
173100;-0.0;-0.0
173160;-0.0;-0.0
173220;-0.0;-0.0
173280;-0.0;-0.0
173340;-0.0;-0.0
173400;-0.0;-0.0
173460;-0.0;-0.0
173520;-0.0;-0.0
173580;-0.0;-0.0
173640;-0.0;-0.0
173700;-0.0;-0.0
173760;-0.0;-0.0
173820;-0.0;-0.0
173880;-0.0;-0.0
173940;-0.0;-0.0
174000;-0.0;-0.0
174060;-0.0;-0.0
174120;-0.0;-0.0
174180;-0.0;-0.0
174240;-0.0;-0.0
174300;-0.0;-0.0
174360;-0.0;-0.0
174420;-0.0;-0.0
174480;-0.0;-0.0
174540;-0.0;-0.0
174600;-0.0;-0.0
174660;-0.0;-0.0
174720;-0.0;-0.0
174780;-0.0;-0.0
174840;-0.0;-0.0
174900;-0.0;-0.0
174960;-0.0;-0.0
175020;-0.0;-0.0
175080;-0.0;-0.0
175140;-0.0;-0.0
175200;-0.0;-0.0
175260;-0.0;-0.0
175320;-0.0;-0.0
175380;-0.0;-0.0
175440;-0.0;-0.0
175500;-0.0;-0.0
175560;-0.0;-0.0
175620;-0.0;-0.0
175680;-0.0;-0.0
175740;-0.0;-0.0
175800;-0.0;-0.0
175860;-0.0;-0.0
175920;-0.0;-0.0
175980;-0.0;-0.0
176040;-0.0;-0.0
176100;-0.0;-0.0
176160;-0.0;-0.0
176220;-0.0;-0.0
176280;-0.0;-0.0
176340;-0.0;-0.0
176400;-0.0;-0.0
176460;-0.0;-0.0
176520;-0.0;-0.0
176580;-0.0;-0.0
176640;-0.0;-0.0
176700;-0.0;-0.0
176760;-0.0;-0.0
176820;-0.0;-0.0
176880;-0.0;-0.0
176940;-0.0;-0.0
177000;-0.0;-0.0
177060;-0.0;-0.0
177120;-0.0;-0.0
177180;-0.0;-0.0
177240;-0.0;-0.0
177300;-0.0;-0.0
177360;-0.0;-0.0
177420;-0.0;-0.0
177480;-0.0;-0.0
177540;-0.0;-0.0
177600;-0.0;-0.0
177660;-0.0;-0.0
177720;-0.0;-0.0
177780;-0.0;-0.0
177840;-0.0;-0.0
177900;-0.0;-0.0
177960;-0.0;-0.0
178020;-0.0;-0.0
178080;-0.0;-0.0
178140;-0.0;-0.0
178200;-0.0;-0.0
178260;-0.0;-0.0
178320;-0.0;-0.0
178380;-0.0;-0.0
178440;-0.0;-0.0
178500;-0.0;-0.0
178560;-0.0;-0.0
178620;-0.0;-0.0
178680;-0.0;-0.0
178740;-0.0;-0.0
178800;-0.0;-0.0
178860;-0.0;-0.0
178920;-0.0;-0.0
178980;-0.0;-0.0
179040;-0.0;-0.0
179100;-0.0;-0.0
179160;-0.0;-0.0
179220;-0.0;-0.0
179280;-0.0;-0.0
179340;-0.0;-0.0
179400;-0.0;-0.0
179460;-0.0;-0.0
179520;-0.0;-0.0
179580;-0.0;-0.0
179640;-0.0;-0.0
179700;-0.0;-0.0
179760;-0.0;-0.0
179820;-0.0;-0.0
179880;-0.0;-0.0
179940;-0.0;-0.0
180000;-0.0;-0.0
180060;-0.0;-0.0
180120;-0.0;-0.0
180180;-0.0;-0.0
180240;-0.0;-0.0
180300;-0.0;-0.0
180360;-0.0;-0.0
180420;-0.0;-0.0
180480;-0.0;-0.0
180540;-0.0;-0.0
180600;-0.0;-0.0
180660;-0.0;-0.0
180720;-0.0;-0.0
180780;-0.0;-0.0
180840;-0.0;-0.0
180900;-0.0;-0.0
180960;-0.0;-0.0
181020;-0.0;-0.0
181080;-0.0;-0.0
181140;-0.0;-0.0
181200;-0.0;-0.0
181260;-0.0;-0.0
181320;-0.0;-0.0
181380;-0.0;-0.0
181440;-0.0;-0.0
181500;-0.0;-0.0
181560;-0.0;-0.0
181620;-0.0;-0.0
181680;-0.0;-0.0
181740;-0.0;-0.0
181800;-0.0;-0.0
181860;-0.0;-0.0
181920;-0.0;-0.0
181980;-0.0;-0.0
182040;-0.0;-0.0
182100;-0.0;-0.0
182160;-0.0;-0.0
182220;-0.0;-0.0
182280;-0.0;-0.0
182340;-0.0;-0.0
182400;-0.0;-0.0
182460;-0.0;-0.0
182520;-0.0;-0.0
182580;-0.0;-0.0
182640;-0.0;-0.0
182700;-0.0;-0.0
182760;-0.0;-0.0
182820;-0.0;-0.0
182880;-0.0;-0.0
182940;-0.0;-0.0
183000;-0.0;-0.0
183060;-0.0;-0.0
183120;-0.0;-0.0
183180;-0.0;-0.0
183240;-0.0;-0.0
183300;-0.0;-0.0
183360;-0.0;-0.0
183420;-0.0;-0.0
183480;-0.0;-0.0
183540;-0.0;-0.0
183600;-0.0;-0.0
183660;-0.0;-0.0
183720;-0.0;-0.0
183780;-0.0;-0.0
183840;-0.0;-0.0
183900;-0.0;-0.0
183960;-0.0;-0.0
184020;-0.0;-0.0
184080;-0.0;-0.0
184140;-0.0;-0.0
184200;-0.0;-0.0
184260;-0.0;-0.0
184320;-0.0;-0.0
184380;-0.0;-0.0
184440;-0.0;-0.0
184500;-0.0;-0.0
184560;-0.0;-0.0
184620;-0.0;-0.0
184680;-0.0;-0.0
184740;-0.0;-0.0
184800;-0.0;-0.0
184860;-0.0;-0.0
184920;-0.0;-0.0
184980;-0.0;-0.0
185040;-0.0;-0.0
185100;-0.0;-0.0
185160;-0.0;-0.0
185220;-0.0;-0.0
185280;-0.0;-0.0
185340;-0.0;-0.0
185400;-0.0;-0.0
185460;-0.0;-0.0
185520;-0.0;-0.0
185580;-0.0;-0.0
185640;-0.0;-0.0
185700;-0.0;-0.0
185760;-0.0;-0.0
185820;-0.0;-0.0
185880;-0.0;-0.0
185940;-0.0;-0.0
186000;-0.0;-0.0
186060;-0.0;-0.0
186120;-0.0;-0.0
186180;-0.0;-0.0
186240;-0.0;-0.0
186300;-0.0;-0.0
186360;-0.0;-0.0
186420;-0.0;-0.0
186480;-0.0;-0.0
186540;-0.0;-0.0
186600;-0.0;-0.0
186660;-0.0;-0.0
186720;-0.0;-0.0
186780;-0.0;-0.0
186840;-0.0;-0.0
186900;-0.0;-0.0
186960;-0.0;-0.0
187020;-0.0;-0.0
187080;-0.0;-0.0
187140;-0.0;-0.0
187200;-0.0;-0.0
187260;-0.0;-0.0
187320;-0.0;-0.0
187380;-0.0;-0.0
187440;-0.0;-0.0
187500;-0.0;-0.0
187560;-0.0;-0.0
187620;-0.0;-0.0
187680;-0.0;-0.0
187740;-0.0;-0.0
187800;-0.0;-0.0
187860;-0.0;-0.0
187920;-0.0;-0.0
187980;-0.0;-0.0
188040;-0.0;-0.0
188100;-0.0;-0.0
188160;-0.0;-0.0
188220;-0.0;-0.0
188280;-0.0;-0.0
188340;-0.0;-0.0
188400;-0.0;-0.0
188460;-0.0;-0.0
188520;-0.0;-0.0
188580;-0.0;-0.0
188640;-0.0;-0.0
188700;-0.0;-0.0
188760;-0.0;-0.0
188820;-0.0;-0.0
188880;-0.0;-0.0
188940;-0.0;-0.0
189000;-0.0;-0.0
189060;-0.0;-0.0
189120;-0.0;-0.0
189180;-0.0;-0.0
189240;-0.0;-0.0
189300;-0.0;-0.0
189360;-0.0;-0.0
189420;-0.0;-0.0
189480;-0.0;-0.0
189540;-0.0;-0.0
189600;-0.0;-0.0
189660;-0.0;-0.0
189720;-0.0;-0.0
189780;-0.0;-0.0
189840;-0.0;-0.0
189900;-0.0;-0.0
189960;-0.0;-0.0
190020;-0.0;-0.0
190080;-0.0;-0.0
190140;-0.0;-0.0
190200;-0.0;-0.0
190260;-0.0;-0.0
190320;-0.0;-0.0
190380;-0.0;-0.0
190440;-0.0;-0.0
190500;-0.0;-0.0
190560;-0.0;-0.0
190620;-0.0;-0.0
190680;-0.0;-0.0
190740;-0.0;-0.0
190800;-0.0;-0.0
190860;-0.0;-0.0
190920;-0.0;-0.0
190980;-0.0;-0.0
191040;-0.0;-0.0
191100;-0.0;-0.0
191160;-0.0;-0.0
191220;-0.0;-0.0
191280;-0.0;-0.0
191340;-0.0;-0.0
191400;-0.0;-0.0
191460;-0.0;-0.0
191520;-0.0;-0.0
191580;-0.0;-0.0
191640;-0.0;-0.0
191700;-0.0;-0.0
191760;-0.0;-0.0
191820;-0.0;-0.0
191880;-0.0;-0.0
191940;-0.0;-0.0
192000;-0.0;-0.0
192060;-0.0;-0.0
192120;-0.0;-0.0
192180;-0.0;-0.0
192240;-0.0;-0.0
192300;-0.0;-0.0
192360;-0.0;-0.0
192420;-0.0;-0.0
192480;-0.0;-0.0
192540;-0.0;-0.0
192600;-0.0;-0.0
192660;-0.0;-0.0
192720;-0.0;-0.0
192780;-0.0;-0.0
192840;-0.0;-0.0
192900;-0.0;-0.0
192960;-0.0;-0.0
193020;-0.0;-0.0
193080;-0.0;-0.0
193140;-0.0;-0.0
193200;-0.0;-0.0
193260;-0.0;-0.0
193320;-0.0;-0.0
193380;-0.0;-0.0
193440;-0.0;-0.0
193500;-0.0;-0.0
193560;-0.0;-0.0
193620;-0.0;-0.0
193680;-0.0;-0.0
193740;-0.0;-0.0
193800;-0.0;-0.0
193860;-0.0;-0.0
193920;-0.0;-0.0
193980;-0.0;-0.0
194040;-0.0;-0.0
194100;-0.0;-0.0
194160;-0.0;-0.0
194220;-0.0;-0.0
194280;-0.0;-0.0
194340;-0.0;-0.0
194400;-0.0;-0.0
194460;-0.0;-0.0
194520;-0.0;-0.0
194580;-0.0;-0.0
194640;-0.0;-0.0
194700;-0.0;-0.0
194760;-0.0;-0.0
194820;-0.0;-0.0
194880;-0.0;-0.0
194940;-0.0;-0.0
195000;-0.0;-0.0
195060;-0.0;-0.0
195120;-0.0;-0.0
195180;-0.0;-0.0
195240;-0.0;-0.0
195300;-0.0;-0.0
195360;-0.0;-0.0
195420;-0.0;-0.0
195480;-0.0;-0.0
195540;-0.0;-0.0
195600;-0.0;-0.0
195660;-0.0;-0.0
195720;-0.0;-0.0
195780;-0.0;-0.0
195840;-0.0;-0.0
195900;-0.0;-0.0
195960;-0.0;-0.0
196020;-0.0;-0.0
196080;-0.0;-0.0
196140;-0.0;-0.0
196200;-0.0;-0.0
196260;-0.0;-0.0
196320;-0.0;-0.0
196380;-0.0;-0.0
196440;-0.0;-0.0
196500;-0.0;-0.0
196560;-0.0;-0.0
196620;-0.0;-0.0
196680;-0.0;-0.0
196740;-0.0;-0.0
196800;-0.0;-0.0
196860;-0.0;-0.0
196920;-0.0;-0.0
196980;-0.0;-0.0
197040;-0.0;-0.0
197100;-0.0;-0.0
197160;-0.0;-0.0
197220;-0.0;-0.0
197280;-0.0;-0.0
197340;-0.0;-0.0
197400;-0.0;-0.0
197460;-0.0;-0.0
197520;-0.0;-0.0
197580;-0.0;-0.0
197640;-0.0;-0.0
197700;-0.0;-0.0
197760;-0.0;-0.0
197820;-0.0;-0.0
197880;-0.0;-0.0
197940;-0.0;-0.0
198000;-0.0;-0.0
198060;-0.0;-0.0
198120;-0.0;-0.0
198180;-0.0;-0.0
198240;-0.0;-0.0
198300;-0.0;-0.0
198360;-0.0;-0.0
198420;-0.0;-0.0
198480;-0.0;-0.0
198540;-0.0;-0.0
198600;-0.0;-0.0
198660;-0.0;-0.0
198720;-0.0;-0.0
198780;-0.0;-0.0
198840;-0.0;-0.0
198900;-0.0;-0.0
198960;-0.0;-0.0
199020;-0.0;-0.0
199080;-0.0;-0.0
199140;-0.0;-0.0
199200;-0.0;-0.0
199260;-0.0;-0.0
199320;-0.0;-0.0
199380;-0.0;-0.0
199440;-0.0;-0.0
199500;-0.0;-0.0
199560;-0.0;-0.0
199620;-0.0;-0.0
199680;-0.0;-0.0
199740;-0.0;-0.0
199800;-0.0;-0.0
199860;-0.0;-0.0
199920;-0.0;-0.0
199980;-0.0;-0.0
200040;-0.0;-0.0
200100;-0.0;-0.0
200160;-0.0;-0.0
200220;-0.0;-0.0
200280;-0.0;-0.0
200340;-0.0;-0.0
200400;-0.0;-0.0
200460;-0.0;-0.0
200520;-0.0;-0.0
200580;-0.0;-0.0
200640;-0.0;-0.0
200700;-0.0;-0.0
200760;-0.0;-0.0
200820;-0.0;-0.0
200880;-0.0;-0.0
200940;-0.0;-0.0
201000;-0.0;-0.0
201060;-0.0;-0.0
201120;-0.0;-0.0
201180;-0.0;-0.0
201240;-0.0;-0.0
201300;-0.0;-0.0
201360;-0.0;-0.0
201420;-0.0;-0.0
201480;-0.0;-0.0
201540;-0.0;-0.0
201600;-0.0;-0.0
201660;-0.0;-0.0
201720;-0.0;-0.0
201780;-0.0;-0.0
201840;-0.0;-0.0
201900;-0.0;-0.0
201960;-0.0;-0.0
202020;-0.0;-0.0
202080;-0.0;-0.0
202140;-0.0;-0.0
202200;-0.0;-0.0
202260;-0.0;-0.0
202320;-0.0;-0.0
202380;-0.0;-0.0
202440;-0.0;-0.0
202500;-0.0;-0.0
202560;-0.0;-0.0
202620;-0.0;-0.0
202680;-0.0;-0.0
202740;-0.0;-0.0
202800;-0.0;-0.0
202860;-0.0;-0.0
202920;-0.0;-0.0
202980;-0.0;-0.0
203040;-0.0;-0.0
203100;-0.0;-0.0
203160;-9.65774627983566;-0.0
203220;-9.837262604085947;-0.0
203280;-10.015764815065722;-0.0
203340;-10.193499125937695;-0.0
203400;-10.370638072028838;-10.370638072028838
203460;-11.23457030860141;-10.370638072028838
203520;-12.098533606874637;-10.370638072028838
203580;-12.962528235867863;-10.370638072028838
203640;-14.142632497102658;-10.370638072028838
203700;-15.018866725237423;-10.370638072028838
203760;-15.895008852552785;-10.370638072028838
203820;-16.771081202485625;-10.370638072028838
203880;-17.647102353744312;-10.370638072028838
203940;-18.52308792310611;-10.370638072028838
204000;-19.39905115528534;-10.370638072028838
204060;-20.2750033733236;-10.370638072028838
204120;-21.150954326516285;-10.370638072028838
204180;-22.02691246209634;-10.370638072028838
204240;-22.90288513950045;-10.370638072028838
204300;-23.77887880091159;-23.77887880091159
204360;-24.65489910816148;-23.77887880091159
204420;-25.530951053464953;-23.77887880091159
204480;-26.407039049869393;-23.77887880091159
204540;-27.283167005144065;-23.77887880091159
204600;-28.1593383831728;-23.77887880091159
204660;-29.03555625482655;-23.77887880091159
204720;-29.911823340540526;-23.77887880091159
204780;-30.788142046123284;-23.77887880091159
204840;-31.664514493038038;-23.77887880091159
204900;-32.54094254414988;-23.77887880091159
204960;-33.417427825729675;-23.77887880091159
205020;-34.293971746362494;-23.77887880091159
205080;-35.1705755132783;-23.77887880091159
205140;-36.04724014650103;-23.77887880091159
205200;-36.923895253880616;-36.923895253880616
205260;-37.80068777356668;-36.923895253880616
205320;-38.67755303481224;-36.923895253880616
205380;-39.55449265756729;-36.923895253880616
205440;-40.43150818398375;-36.923895253880616
205500;-41.30860109378069;-36.923895253880616
205560;-42.18577281561256;-36.923895253880616
205620;-43.06302473557117;-36.923895253880616
205680;-43.94035820361821;-36.923895253880616
205740;-44.81777453851506;-36.923895253880616
205800;-45.69527503161979;-36.923895253880616
205860;-46.57286095004334;-36.923895253880616
205920;-47.450533538866125;-36.923895253880616
205980;-48.32829402324343;-36.923895253880616
206040;-49.20614361000127;-36.923895253880616
206100;-50.084083489005636;-50.084083489005636
206160;-50.96211483433183;-50.084083489005636
206220;-51.840238805276456;-50.084083489005636
206280;-52.71845654724545;-50.084083489005636
206340;-53.59676919254268;-50.084083489005636
206400;-54.475177861076745;-50.084083489005636
206460;-55.353683660968265;-50.084083489005636
206520;-56.23228768926978;-50.084083489005636
206580;-57.11099103230062;-50.084083489005636
206640;-57.98979476627962;-50.084083489005636
206700;-58.86869995775374;-50.084083489005636
206760;-59.74770766403104;-50.084083489005636
206820;-60.62681893358569;-50.084083489005636
206880;-61.50603480644054;-50.084083489005636
206940;-62.385356314528586;-50.084083489005636
207000;-63.26478448203501;-63.26478448203501
207060;-65.38736446525104;-63.26478448203501
207120;-67.51059665540473;-63.26478448203501
207180;-69.63447469627053;-63.26478448203501
207240;-71.75899308840194;-63.26478448203501
207300;-73.8841471174909;-63.26478448203501
207360;-76.00993278920927;-63.26478448203501
207420;-78.136346770063;-63.26478448203501
207480;-80.26338633362029;-63.26478448203501
207540;-82.39104931157486;-63.26478448203501
207600;-84.51933404916602;-63.26478448203501
207660;-86.6482393645323;-63.26478448203501
207720;-88.77776451161539;-63.26478448203501
207780;-90.90790914627867;-63.26478448203501
207840;-93.03867329528194;-63.26478448203501
207900;-95.17005732815853;-95.17005732815853
207960;-97.30206193096342;-95.17005732815853
208020;-99.43468808271832;-95.17005732815853
208080;-101.5679370335804;-95.17005732815853
208140;-103.7018102848628;-95.17005732815853
208200;-105.83630957070343;-95.17005732815853
208260;-107.97143684123192;-95.17005732815853
208320;-110.10719424711;-95.17005732815853
208380;-112.24358412532592;-95.17005732815853
208440;-114.38060898613729;-95.17005732815853
208500;-116.51827150100047;-95.17005732815853
208560;-118.65657449179923;-95.17005732815853
208620;-120.79552092029418;-95.17005732815853
208680;-122.93511387905254;-95.17005732815853
208740;-125.07535658279534;-95.17005732815853
208800;-127.21625236050365;-127.21625236050365
208860;-129.35780464815986;-127.21625236050365
208920;-131.500016982078;-127.21625236050365
208980;-133.64289299277573;-127.21625236050365
209040;-135.78643639934847;-127.21625236050365
209100;-137.93065100430886;-127.21625236050365
209160;-140.0755406887712;-127.21625236050365
209220;-142.2211094084463;-127.21625236050365
209280;-144.36736118919026;-127.21625236050365
209340;-146.51430012370722;-127.21625236050365
209400;-148.66193036816838;-127.21625236050365
209460;-150.8102561392079;-127.21625236050365
209520;-152.95928171119476;-127.21625236050365
209580;-155.10901141376291;-127.21625236050365
209640;-157.25944962958118;-127.21625236050365
209700;-159.4106007923484;-159.4106007923484
209760;-161.5624693849958;-159.4106007923484
209820;-163.71505993799292;-159.4106007923484
209880;-165.86837702831394;-159.4106007923484
209940;-168.02242527761928;-159.4106007923484
210000;-170.17720935155393;-159.4106007923484
210060;-172.33273395872095;-159.4106007923484
210120;-174.48900384989145;-159.4106007923484
210180;-176.64602381734866;-159.4106007923484
210240;-178.80379869435876;-159.4106007923484
210300;-180.96233335475748;-159.4106007923484
210360;-183.12163271265308;-159.4106007923484
210420;-185.28170172223008;-159.4106007923484
210480;-187.44254537765568;-159.4106007923484
210540;-189.60416871296667;-159.4106007923484
210600;-191.76657680260948;-191.76657680260948
210660;-196.10503565231141;-191.76657680260948
210720;-200.44665831084808;-191.76657680260948
210780;-204.79144700598127;-191.76657680260948
210840;-209.13940467331122;-191.76657680260948
210900;-213.49053493130018;-191.76657680260948
210960;-217.84484205782206;-191.76657680260948
211020;-222.20233096814215;-191.76657680260948
211080;-226.5630071942607;-191.76657680260948
211140;-230.92687686554115;-191.76657680260948
211200;-235.29394669040198;-191.76657680260948
211260;-239.66422393994463;-191.76657680260948
