time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
99600;266.0;156.09583333333333
99660;266.0;156.09583333333333
99720;266.0;156.09583333333333
99780;202.0;156.09583333333333
99840;202.0;156.09583333333333
99900;202.0;157.59791666666666
99960;202.0;157.59791666666666
100020;202.0;157.59791666666666
100080;202.0;157.59791666666666
100140;202.0;157.59791666666666
100200;202.0;157.59791666666666
100260;202.0;157.59791666666666
100320;202.0;157.59791666666666
100380;202.0;157.59791666666666
100440;202.0;157.59791666666666
100500;135.0;157.59791666666666
100560;135.0;157.59791666666666
100620;135.0;157.59791666666666
100680;135.0;157.59791666666666
100740;135.0;157.59791666666666
100800;135.0;169.31875000000002
100860;135.0;169.31875000000002
100920;135.0;169.31875000000002
100980;135.0;169.31875000000002
101040;135.0;169.31875000000002
101100;135.0;169.31875000000002
101160;135.0;169.31875000000002
101220;135.0;169.31875000000002
101280;135.0;169.31875000000002
101340;135.0;169.31875000000002
101400;135.0;169.31875000000002
101460;135.0;169.31875000000002
101520;135.0;169.31875000000002
101580;135.0;169.31875000000002
101640;135.0;169.31875000000002
101700;135.0;194.32916666666665
101760;135.0;194.32916666666665
101820;135.0;194.32916666666665
101880;135.0;194.32916666666665
101940;135.0;194.32916666666665
102000;135.0;194.32916666666665
102060;135.0;194.32916666666665
102120;135.0;194.32916666666665
102180;199.0;194.32916666666665
102240;199.0;194.32916666666665
102300;199.0;194.32916666666665
102360;199.0;194.32916666666665
102420;199.0;194.32916666666665
102480;199.0;194.32916666666665
102540;199.0;194.32916666666665
102600;199.0;150.55833333333334
102660;199.0;150.55833333333334
102720;199.0;150.55833333333334
102780;199.0;150.55833333333334
102840;199.0;150.55833333333334
102900;135.0;150.55833333333334
102960;135.0;150.55833333333334
103020;135.0;150.55833333333334
103080;135.0;150.55833333333334
103140;202.0;150.55833333333334
103200;202.0;150.55833333333334
103260;202.0;150.55833333333334
103320;202.0;150.55833333333334
103380;202.0;150.55833333333334
103440;202.0;150.55833333333334
103500;202.0;162.20833333333334
103560;202.0;162.20833333333334
103620;202.0;162.20833333333334
103680;202.0;162.20833333333334
103740;202.0;162.20833333333334
103800;202.0;162.20833333333334
103860;202.0;162.20833333333334
103920;202.0;162.20833333333334
103980;202.0;162.20833333333334
104040;202.0;162.20833333333334
104100;202.0;162.20833333333334
104160;202.0;162.20833333333334
104220;135.0;162.20833333333334
104280;135.0;162.20833333333334
104340;135.0;162.20833333333334
104400;135.0;180.02499999999998
104460;135.0;180.02499999999998
104520;135.0;180.02499999999998
104580;135.0;180.02499999999998
104640;135.0;180.02499999999998
104700;135.0;180.02499999999998
104760;135.0;180.02499999999998
104820;135.0;180.02499999999998
104880;135.0;180.02499999999998
104940;135.0;180.02499999999998
105000;135.0;180.02499999999998
105060;135.0;180.02499999999998
105120;135.0;180.02499999999998
105180;135.0;180.02499999999998
105240;135.0;180.02499999999998
105300;199.0;174.34166666666667
105360;199.0;174.34166666666667
105420;199.0;174.34166666666667
105480;199.0;174.34166666666667
105540;199.0;174.34166666666667
105600;199.0;174.34166666666667
105660;199.0;174.34166666666667
105720;199.0;174.34166666666667
105780;199.0;174.34166666666667
105840;199.0;174.34166666666667
105900;199.0;174.34166666666667
105960;199.0;174.34166666666667
106020;135.0;174.34166666666667
106080;135.0;174.34166666666667
106140;135.0;174.34166666666667
106200;135.0;159.22916666666669
106260;135.0;159.22916666666669
106320;135.0;159.22916666666669
106380;135.0;159.22916666666669
106440;135.0;159.22916666666669
106500;135.0;159.22916666666669
106560;135.0;159.22916666666669
106620;135.0;159.22916666666669
106680;135.0;159.22916666666669
106740;135.0;159.22916666666669
106800;135.0;159.22916666666669
106860;202.0;159.22916666666669
106920;202.0;159.22916666666669
106980;202.0;159.22916666666669
107040;202.0;159.22916666666669
107100;202.0;169.36458333333334
107160;202.0;169.36458333333334
107220;202.0;169.36458333333334
107280;202.0;169.36458333333334
107340;202.0;169.36458333333334
107400;202.0;169.36458333333334
107460;202.0;169.36458333333334
107520;202.0;169.36458333333334
107580;202.0;169.36458333333334
107640;202.0;169.36458333333334
107700;202.0;169.36458333333334
107760;202.0;169.36458333333334
107820;202.0;169.36458333333334
107880;202.0;169.36458333333334
107940;135.0;169.36458333333334
108000;135.0;173.66875
108060;135.0;173.66875
108120;135.0;173.66875
108180;135.0;173.66875
108240;135.0;173.66875
108300;135.0;173.66875
108360;135.0;173.66875
108420;199.0;173.66875
108480;199.0;173.66875
108540;199.0;173.66875
108600;199.0;173.66875
108660;199.0;173.66875
108720;199.0;173.66875
108780;199.0;173.66875
108840;199.0;173.66875
108900;199.0;173.16875
108960;199.0;173.16875
109020;199.0;173.16875
109080;199.0;173.16875
109140;135.0;173.16875
109200;135.0;173.16875
109260;135.0;173.16875
109320;135.0;173.16875
109380;135.0;173.16875
109440;135.0;173.16875
109500;135.0;173.16875
109560;135.0;173.16875
109620;135.0;173.16875
109680;135.0;173.16875
109740;135.0;173.16875
109800;135.0;241.98125
109860;135.0;241.98125
109920;135.0;241.98125
109980;135.0;241.98125
110040;135.0;241.98125
110100;135.0;241.98125
110160;135.0;241.98125
110220;135.0;241.98125
110280;135.0;241.98125
110340;370.0;241.98125
110400;289.0;241.98125
110460;289.0;241.98125
110520;289.0;241.98125
110580;356.0;241.98125
110640;356.0;241.98125
110700;356.0;439.15208333333334
110760;356.0;439.15208333333334
110820;356.0;439.15208333333334
110880;356.0;439.15208333333334
110940;356.0;439.15208333333334
111000;356.0;439.15208333333334
111060;356.0;439.15208333333334
111120;356.0;439.15208333333334
111180;356.0;439.15208333333334
111240;356.0;439.15208333333334
111300;356.0;439.15208333333334
111360;356.0;439.15208333333334
111420;356.0;439.15208333333334
111480;356.0;439.15208333333334
111540;420.0;439.15208333333334
111600;420.0;303.0979166666667
111660;353.0;303.0979166666667
111720;353.0;303.0979166666667
111780;353.0;303.0979166666667
111840;353.0;303.0979166666667
111900;353.0;303.0979166666667
111960;372.0;303.0979166666667
112020;372.0;303.0979166666667
112080;372.0;303.0979166666667
112140;372.0;303.0979166666667
112200;372.0;303.0979166666667
112260;308.0;303.0979166666667
112320;308.0;303.0979166666667
112380;308.0;303.0979166666667
112440;308.0;303.0979166666667
112500;308.0;325.9291666666667
112560;308.0;325.9291666666667
112620;308.0;325.9291666666667
112680;308.0;325.9291666666667
112740;308.0;325.9291666666667
112800;308.0;325.9291666666667
112860;308.0;325.9291666666667
112920;308.0;325.9291666666667
112980;308.0;325.9291666666667
113040;308.0;325.9291666666667
113100;308.0;325.9291666666667
113160;208.0;325.9291666666667
113220;208.0;325.9291666666667
113280;208.0;325.9291666666667
113340;208.0;325.9291666666667
113400;208.0;313.58124999999995
113460;208.0;313.58124999999995
113520;208.0;313.58124999999995
113580;208.0;313.58124999999995
113640;208.0;313.58124999999995
113700;208.0;313.58124999999995
113760;208.0;313.58124999999995
113820;208.0;313.58124999999995
113880;208.0;313.58124999999995
113940;208.0;313.58124999999995
114000;208.0;313.58124999999995
114060;208.0;313.58124999999995
114120;208.0;313.58124999999995
114180;208.0;313.58124999999995
114240;208.0;313.58124999999995
114300;275.0;270.36875
114360;275.0;270.36875
114420;275.0;270.36875
114480;202.0;270.36875
114540;202.0;270.36875
114600;202.0;270.36875
114660;266.0;270.36875
114720;266.0;270.36875
114780;266.0;270.36875
114840;266.0;270.36875
114900;266.0;270.36875
114960;266.0;270.36875
115020;266.0;270.36875
115080;266.0;270.36875
115140;266.0;270.36875
115200;266.0;254.4
115260;266.0;254.4
115320;266.0;254.4
115380;135.0;254.4
115440;135.0;254.4
115500;135.0;254.4
115560;135.0;254.4
115620;135.0;254.4
115680;135.0;254.4
115740;135.0;254.4
115800;135.0;254.4
115860;140.0;254.4
115920;140.0;254.4
115980;140.0;254.4
116040;140.0;254.4
116100;140.0;263.28749999999997
116160;140.0;263.28749999999997
116220;140.0;263.28749999999997
116280;140.0;263.28749999999997
116340;140.0;263.28749999999997
116400;140.0;263.28749999999997
116460;140.0;263.28749999999997
116520;140.0;263.28749999999997
116580;140.0;263.28749999999997
116640;140.0;263.28749999999997
116700;140.0;263.28749999999997
116760;140.0;263.28749999999997
116820;140.0;263.28749999999997
116880;140.0;263.28749999999997
116940;140.0;263.28749999999997
117000;140.0;276.325
117060;140.0;276.325
117120;140.0;276.325
117180;140.0;276.325
117240;140.0;276.325
117300;140.0;276.325
117360;140.0;276.325
117420;140.0;276.325
117480;140.0;276.325
117540;140.0;276.325
117600;140.0;276.325
117660;140.0;276.325
117720;140.0;276.325
117780;204.0;276.325
117840;204.0;276.325
117900;204.0;234.70625
117960;204.0;234.70625
118020;271.0;234.70625
118080;271.0;234.70625
118140;271.0;234.70625
118200;271.0;234.70625
118260;271.0;234.70625
118320;271.0;234.70625
118380;271.0;234.70625
118440;271.0;234.70625
118500;207.0;234.70625
118560;207.0;234.70625
118620;207.0;234.70625
118680;207.0;234.70625
118740;207.0;234.70625
118800;207.0;224.00208333333333
118860;207.0;224.00208333333333
118920;374.0;224.00208333333333
118980;293.0;224.00208333333333
119040;293.0;224.00208333333333
119100;226.0;224.00208333333333
119160;226.0;224.00208333333333
119220;226.0;224.00208333333333
119280;226.0;224.00208333333333
119340;226.0;224.00208333333333
119400;226.0;224.00208333333333
119460;226.0;224.00208333333333
119520;226.0;224.00208333333333
119580;226.0;224.00208333333333
119640;226.0;224.00208333333333
119700;226.0;241.47708333333333
119760;226.0;241.47708333333333
119820;226.0;241.47708333333333
119880;226.0;241.47708333333333
119940;226.0;241.47708333333333
120000;226.0;241.47708333333333
120060;226.0;241.47708333333333
120120;226.0;241.47708333333333
120180;226.0;241.47708333333333
120240;226.0;241.47708333333333
120300;226.0;241.47708333333333
120360;226.0;241.47708333333333
120420;226.0;241.47708333333333
120480;226.0;241.47708333333333
120540;226.0;241.47708333333333
120600;226.0;243.1729166666667
120660;226.0;243.1729166666667
120720;226.0;243.1729166666667
120780;226.0;243.1729166666667
120840;226.0;243.1729166666667
120900;290.0;243.1729166666667
120960;290.0;243.1729166666667
121020;290.0;243.1729166666667
121080;290.0;243.1729166666667
121140;290.0;243.1729166666667
121200;290.0;243.1729166666667
121260;290.0;243.1729166666667
121320;290.0;243.1729166666667
121380;290.0;243.1729166666667
121440;290.0;243.1729166666667
121500;290.0;213.28541666666666
121560;290.0;213.28541666666666
121620;226.0;213.28541666666666
121680;226.0;213.28541666666666
121740;293.0;213.28541666666666
121800;293.0;213.28541666666666
121860;293.0;213.28541666666666
121920;293.0;213.28541666666666
121980;293.0;213.28541666666666
122040;293.0;213.28541666666666
122100;293.0;213.28541666666666
122160;293.0;213.28541666666666
122220;293.0;213.28541666666666
122280;293.0;213.28541666666666
122340;293.0;213.28541666666666
122400;293.0;229.21875
122460;293.0;229.21875
122520;293.0;229.21875
122580;293.0;229.21875
122640;293.0;229.21875
122700;293.0;229.21875
122760;293.0;229.21875
122820;226.0;229.21875
122880;226.0;229.21875
122940;226.0;229.21875
123000;226.0;229.21875
123060;226.0;229.21875
123120;226.0;229.21875
123180;226.0;229.21875
123240;226.0;229.21875
123300;226.0;247.00208333333336
123360;226.0;247.00208333333336
123420;226.0;247.00208333333336
123480;226.0;247.00208333333336
123540;226.0;247.00208333333336
123600;226.0;247.00208333333336
123660;226.0;247.00208333333336
123720;226.0;247.00208333333336
123780;226.0;247.00208333333336
123840;226.0;247.00208333333336
123900;226.0;247.00208333333336
123960;226.0;247.00208333333336
124020;290.0;247.00208333333336
124080;290.0;247.00208333333336
124140;290.0;247.00208333333336
124200;290.0;229.12708333333333
124260;290.0;229.12708333333333
124320;290.0;229.12708333333333
124380;290.0;229.12708333333333
124440;290.0;229.12708333333333
124500;290.0;229.12708333333333
124560;290.0;229.12708333333333
124620;290.0;229.12708333333333
124680;290.0;229.12708333333333
124740;226.0;229.12708333333333
124800;226.0;229.12708333333333
124860;226.0;229.12708333333333
124920;226.0;229.12708333333333
124980;226.0;229.12708333333333
125040;226.0;229.12708333333333
125100;226.0;219.55208333333334
125160;226.0;219.55208333333334
125220;226.0;219.55208333333334
125280;226.0;219.55208333333334
125340;226.0;219.55208333333334
125400;226.0;219.55208333333334
125460;293.0;219.55208333333334
125520;293.0;219.55208333333334
125580;293.0;219.55208333333334
125640;293.0;219.55208333333334
125700;293.0;219.55208333333334
125760;293.0;219.55208333333334
125820;293.0;219.55208333333334
125880;293.0;219.55208333333334
125940;293.0;219.55208333333334
126000;293.0;578.0395833333332
126060;293.0;578.0395833333332
126120;293.0;578.0395833333332
126180;293.0;578.0395833333332
126240;293.0;578.0395833333332
126300;293.0;578.0395833333332
126360;293.0;578.0395833333332
126420;293.0;578.0395833333332
126480;293.0;578.0395833333332
126540;226.0;578.0395833333332
126600;226.0;578.0395833333332
126660;226.0;578.0395833333332
126720;226.0;578.0395833333332
126780;226.0;578.0395833333332
126840;226.0;578.0395833333332
126900;226.0;678.9333333333333
126960;226.0;678.9333333333333
127020;226.0;678.9333333333333
127080;226.0;678.9333333333333
127140;290.0;678.9333333333333
127200;290.0;678.9333333333333
127260;290.0;678.9333333333333
127320;290.0;678.9333333333333
127380;290.0;678.9333333333333
127440;290.0;678.9333333333333
127500;290.0;678.9333333333333
127560;290.0;678.9333333333333
127620;290.0;678.9333333333333
127680;290.0;678.9333333333333
127740;290.0;678.9333333333333
127800;290.0;234.19166666666666
127860;226.0;234.19166666666666
127920;226.0;234.19166666666666
127980;226.0;234.19166666666666
128040;226.0;234.19166666666666
128100;226.0;234.19166666666666
128160;226.0;234.19166666666666
128220;226.0;234.19166666666666
128280;226.0;234.19166666666666
128340;226.0;234.19166666666666
128400;226.0;234.19166666666666
128460;226.0;234.19166666666666
128520;226.0;234.19166666666666
128580;226.0;234.19166666666666
128640;226.0;234.19166666666666
128700;226.0;225.40625
128760;226.0;225.40625
128820;226.0;225.40625
128880;226.0;225.40625
128940;226.0;225.40625
129000;226.0;225.40625
129060;226.0;225.40625
129120;226.0;225.40625
129180;293.0;225.40625
129240;293.0;225.40625
129300;293.0;225.40625
129360;293.0;225.40625
129420;293.0;225.40625
129480;293.0;225.40625
129540;293.0;225.40625
129600;293.0;269.4895833333333
129660;293.0;269.4895833333333
129720;293.0;269.4895833333333
129780;293.0;269.4895833333333
129840;293.0;269.4895833333333
129900;293.0;269.4895833333333
129960;293.0;269.4895833333333
130020;293.0;269.4895833333333
130080;293.0;269.4895833333333
130140;293.0;269.4895833333333
130200;293.0;269.4895833333333
130260;290.0;269.4895833333333
130320;290.0;269.4895833333333
130380;290.0;269.4895833333333
130440;290.0;269.4895833333333
130500;290.0;418.8354166666667
130560;290.0;418.8354166666667
130620;290.0;418.8354166666667
130680;290.0;418.8354166666667
130740;290.0;418.8354166666667
130800;290.0;418.8354166666667
130860;290.0;418.8354166666667
130920;290.0;418.8354166666667
130980;226.0;418.8354166666667
131040;226.0;418.8354166666667
131100;226.0;418.8354166666667
131160;226.0;418.8354166666667
131220;226.0;418.8354166666667
131280;226.0;418.8354166666667
131340;226.0;418.8354166666667
131400;226.0;484.06875
131460;226.0;484.06875
131520;226.0;484.06875
131580;226.0;484.06875
131640;226.0;484.06875
131700;226.0;484.06875
131760;226.0;484.06875
131820;226.0;484.06875
131880;226.0;484.06875
131940;226.0;484.06875
132000;226.0;484.06875
132060;226.0;484.06875
132120;226.0;484.06875
132180;226.0;484.06875
132240;226.0;484.06875
132300;226.0;240.47708333333333
132360;226.0;240.47708333333333
132420;226.0;240.47708333333333
132480;226.0;240.47708333333333
132540;226.0;240.47708333333333
132600;226.0;240.47708333333333
132660;226.0;240.47708333333333
132720;226.0;240.47708333333333
132780;226.0;240.47708333333333
132840;226.0;240.47708333333333
132900;293.0;240.47708333333333
132960;293.0;240.47708333333333
133020;293.0;240.47708333333333
133080;293.0;240.47708333333333
133140;293.0;240.47708333333333
133200;293.0;224.42708333333334
133260;293.0;224.42708333333334
133320;293.0;224.42708333333334
133380;357.0;224.42708333333334
133440;357.0;224.42708333333334
133500;357.0;224.42708333333334
133560;357.0;224.42708333333334
133620;357.0;224.42708333333334
133680;357.0;224.42708333333334
133740;357.0;224.42708333333334
133800;357.0;224.42708333333334
133860;357.0;224.42708333333334
133920;357.0;224.42708333333334
133980;290.0;224.42708333333334
134040;290.0;224.42708333333334
134100;226.0;254.07291666666666
134160;226.0;254.07291666666666
134220;226.0;254.07291666666666
134280;226.0;254.07291666666666
134340;226.0;254.07291666666666
134400;226.0;254.07291666666666
134460;226.0;254.07291666666666
134520;226.0;254.07291666666666
134580;226.0;254.07291666666666
134640;226.0;254.07291666666666
134700;226.0;254.07291666666666
134760;226.0;254.07291666666666
134820;226.0;254.07291666666666
134880;226.0;254.07291666666666
134940;226.0;254.07291666666666
135000;226.0;385.94791666666663
135060;226.0;385.94791666666663
135120;226.0;385.94791666666663
135180;226.0;385.94791666666663
135240;226.0;385.94791666666663
135300;226.0;385.94791666666663
135360;226.0;385.94791666666663
135420;226.0;385.94791666666663
135480;226.0;385.94791666666663
135540;226.0;385.94791666666663
135600;226.0;385.94791666666663
135660;226.0;385.94791666666663
135720;226.0;385.94791666666663
135780;226.0;385.94791666666663
135840;226.0;385.94791666666663
135900;226.0;389.5708333333333
135960;226.0;389.5708333333333
136020;226.0;389.5708333333333
136080;226.0;389.5708333333333
136140;226.0;389.5708333333333
136200;226.0;389.5708333333333
136260;226.0;389.5708333333333
136320;226.0;389.5708333333333
136380;226.0;389.5708333333333
136440;226.0;389.5708333333333
136500;290.0;389.5708333333333
136560;290.0;389.5708333333333
136620;357.0;389.5708333333333
136680;357.0;389.5708333333333
136740;357.0;389.5708333333333
136800;357.0;261.46250000000003
136860;357.0;261.46250000000003
136920;357.0;261.46250000000003
136980;357.0;261.46250000000003
137040;357.0;261.46250000000003
137100;357.0;261.46250000000003
137160;357.0;261.46250000000003
137220;293.0;261.46250000000003
137280;293.0;261.46250000000003
137340;293.0;261.46250000000003
137400;293.0;261.46250000000003
137460;293.0;261.46250000000003
137520;293.0;261.46250000000003
137580;293.0;261.46250000000003
137640;293.0;261.46250000000003
137700;226.0;271.19166666666666
137760;226.0;271.19166666666666
137820;226.0;271.19166666666666
137880;226.0;271.19166666666666
137940;226.0;271.19166666666666
138000;226.0;271.19166666666666
138060;226.0;271.19166666666666
138120;226.0;271.19166666666666
138180;226.0;271.19166666666666
138240;226.0;271.19166666666666
138300;226.0;271.19166666666666
138360;226.0;271.19166666666666
138420;226.0;271.19166666666666
138480;226.0;271.19166666666666
138540;226.0;271.19166666666666
138600;226.0;349.6958333333333
138660;226.0;349.6958333333333
138720;226.0;349.6958333333333
138780;226.0;349.6958333333333
138840;226.0;349.6958333333333
138900;226.0;349.6958333333333
138960;226.0;349.6958333333333
139020;226.0;349.6958333333333
139080;226.0;349.6958333333333
139140;226.0;349.6958333333333
139200;226.0;349.6958333333333
139260;226.0;349.6958333333333
139320;377.0;349.6958333333333
139380;304.0;349.6958333333333
139440;304.0;349.6958333333333
139500;304.0;342.91875000000005
139560;304.0;342.91875000000005
139620;368.0;342.91875000000005
139680;368.0;342.91875000000005
139740;368.0;342.91875000000005
139800;368.0;342.91875000000005
139860;368.0;342.91875000000005
139920;368.0;342.91875000000005
139980;368.0;342.91875000000005
140040;373.0;342.91875000000005
140100;373.0;342.91875000000005
140160;373.0;342.91875000000005
140220;373.0;342.91875000000005
140280;373.0;342.91875000000005
140340;376.0;342.91875000000005
140400;376.0;332.62499999999994
140460;376.0;332.62499999999994
140520;376.0;332.62499999999994
140580;376.0;332.62499999999994
140640;376.0;332.62499999999994
140700;376.0;332.62499999999994
140760;376.0;332.62499999999994
140820;376.0;332.62499999999994
140880;376.0;332.62499999999994
140940;376.0;332.62499999999994
141000;376.0;332.62499999999994
141060;376.0;332.62499999999994
141120;376.0;332.62499999999994
141180;376.0;332.62499999999994
141240;376.0;332.62499999999994
141300;376.0;347.4041666666667
141360;376.0;347.4041666666667
141420;309.0;347.4041666666667
141480;309.0;347.4041666666667
141540;309.0;347.4041666666667
141600;309.0;347.4041666666667
141660;309.0;347.4041666666667
141720;309.0;347.4041666666667
141780;309.0;347.4041666666667
141840;309.0;347.4041666666667
141900;309.0;347.4041666666667
141960;309.0;347.4041666666667
142020;309.0;347.4041666666667
142080;309.0;347.4041666666667
142140;309.0;347.4041666666667
142200;309.0;367.0041666666667
142260;309.0;367.0041666666667
142320;309.0;367.0041666666667
142380;309.0;367.0041666666667
142440;309.0;367.0041666666667
142500;309.0;367.0041666666667
142560;309.0;367.0041666666667
142620;309.0;367.0041666666667
142680;309.0;367.0041666666667
142740;373.0;367.0041666666667
142800;373.0;367.0041666666667
142860;373.0;367.0041666666667
142920;373.0;367.0041666666667
142980;373.0;367.0041666666667
143040;373.0;367.0041666666667
143100;373.0;395.25416666666666
143160;373.0;395.25416666666666
143220;373.0;395.25416666666666
143280;373.0;395.25416666666666
143340;373.0;395.25416666666666
143400;373.0;395.25416666666666
143460;309.0;395.25416666666666
143520;309.0;395.25416666666666
143580;309.0;395.25416666666666
143640;309.0;395.25416666666666
143700;309.0;395.25416666666666
143760;309.0;395.25416666666666
143820;309.0;395.25416666666666
143880;309.0;395.25416666666666
143940;309.0;395.25416666666666
144000;309.0;551.4354166666667
144060;376.0;551.4354166666667
144120;376.0;551.4354166666667
144180;376.0;551.4354166666667
144240;376.0;551.4354166666667
144300;376.0;551.4354166666667
144360;376.0;551.4354166666667
144420;376.0;551.4354166666667
144480;376.0;551.4354166666667
144540;376.0;551.4354166666667
144600;376.0;551.4354166666667
144660;376.0;551.4354166666667
144720;376.0;551.4354166666667
144780;376.0;551.4354166666667
144840;376.0;551.4354166666667
144900;376.0;394.93749999999994
144960;376.0;394.93749999999994
145020;376.0;394.93749999999994
145080;376.0;394.93749999999994
145140;309.0;394.93749999999994
145200;309.0;394.93749999999994
145260;309.0;394.93749999999994
145320;309.0;394.93749999999994
145380;309.0;394.93749999999994
145440;309.0;394.93749999999994
145500;309.0;394.93749999999994
145560;309.0;394.93749999999994
145620;309.0;394.93749999999994
145680;309.0;394.93749999999994
145740;309.0;394.93749999999994
145800;309.0;387.4291666666667
145860;373.0;387.4291666666667
145920;373.0;387.4291666666667
145980;373.0;387.4291666666667
146040;373.0;387.4291666666667
146100;373.0;387.4291666666667
146160;373.0;387.4291666666667
146220;373.0;387.4291666666667
146280;373.0;387.4291666666667
146340;373.0;387.4291666666667
146400;373.0;387.4291666666667
146460;373.0;387.4291666666667
146520;373.0;387.4291666666667
146580;309.0;387.4291666666667
146640;309.0;387.4291666666667
146700;309.0;410.66666666666663
146760;309.0;410.66666666666663
146820;309.0;410.66666666666663
146880;309.0;410.66666666666663
146940;309.0;410.66666666666663
147000;309.0;410.66666666666663
147060;309.0;410.66666666666663
147120;309.0;410.66666666666663
147180;309.0;410.66666666666663
147240;309.0;410.66666666666663
147300;309.0;410.66666666666663
147360;309.0;410.66666666666663
147420;309.0;410.66666666666663
147480;309.0;410.66666666666663
147540;309.0;410.66666666666663
147600;309.0;671.7937499999999
147660;309.0;671.7937499999999
147720;309.0;671.7937499999999
147780;376.0;671.7937499999999
147840;485.0;671.7937499999999
147900;485.0;671.7937499999999
147960;485.0;671.7937499999999
148020;485.0;671.7937499999999
148080;485.0;671.7937499999999
148140;485.0;671.7937499999999
148200;485.0;671.7937499999999
148260;485.0;671.7937499999999
148320;485.0;671.7937499999999
148380;485.0;671.7937499999999
148440;485.0;671.7937499999999
148500;485.0;1003.2083333333333
148560;485.0;1003.2083333333333
148620;485.0;1003.2083333333333
148680;485.0;1003.2083333333333
148740;485.0;1003.2083333333333
148800;485.0;1003.2083333333333
148860;418.0;1003.2083333333333
148920;418.0;1003.2083333333333
148980;482.0;1003.2083333333333
149040;482.0;1003.2083333333333
149100;482.0;1003.2083333333333
149160;482.0;1003.2083333333333
149220;482.0;1003.2083333333333
149280;482.0;1003.2083333333333
149340;482.0;1003.2083333333333
149400;482.0;983.2854166666667
149460;482.0;983.2854166666667
149520;482.0;983.2854166666667
149580;482.0;983.2854166666667
149640;482.0;983.2854166666667
149700;418.0;983.2854166666667
149760;418.0;983.2854166666667
149820;418.0;983.2854166666667
149880;418.0;983.2854166666667
149940;418.0;983.2854166666667
150000;418.0;983.2854166666667
150060;418.0;983.2854166666667
150120;418.0;983.2854166666667
150180;418.0;983.2854166666667
150240;418.0;983.2854166666667
150300;418.0;540.15625
150360;418.0;540.15625
150420;418.0;540.15625
150480;418.0;540.15625
150540;418.0;540.15625
150600;418.0;540.15625
150660;418.0;540.15625
150720;418.0;540.15625
150780;418.0;540.15625
150840;418.0;540.15625
150900;418.0;540.15625
150960;418.0;540.15625
151020;418.0;540.15625
151080;418.0;540.15625
151140;418.0;540.15625
151200;418.0;547.63125
151260;418.0;547.63125
151320;418.0;547.63125
151380;418.0;547.63125
151440;418.0;547.63125
151500;485.0;547.63125
151560;485.0;547.63125
151620;485.0;547.63125
151680;485.0;547.63125
151740;485.0;547.63125
151800;485.0;547.63125
151860;485.0;547.63125
151920;485.0;547.63125
151980;485.0;547.63125
152040;485.0;547.63125
152100;549.0;650.0041666666667
152160;549.0;650.0041666666667
152220;549.0;650.0041666666667
152280;549.0;650.0041666666667
152340;549.0;650.0041666666667
152400;549.0;650.0041666666667
152460;549.0;650.0041666666667
152520;549.0;650.0041666666667
152580;482.0;650.0041666666667
152640;482.0;650.0041666666667
152700;482.0;650.0041666666667
152760;482.0;650.0041666666667
152820;418.0;650.0041666666667
152880;418.0;650.0041666666667
152940;418.0;650.0041666666667
153000;418.0;575.9604166666666
153060;418.0;575.9604166666666
153120;418.0;575.9604166666666
153180;418.0;575.9604166666666
153240;418.0;575.9604166666666
153300;418.0;575.9604166666666
153360;418.0;575.9604166666666
153420;418.0;575.9604166666666
153480;418.0;575.9604166666666
153540;418.0;575.9604166666666
153600;399.0;575.9604166666666
153660;399.0;575.9604166666666
153720;399.0;575.9604166666666
153780;399.0;575.9604166666666
153840;399.0;575.9604166666666
153900;399.0;517.0083333333333
153960;399.0;517.0083333333333
154020;399.0;517.0083333333333
154080;399.0;517.0083333333333
154140;399.0;517.0083333333333
154200;399.0;517.0083333333333
154260;399.0;517.0083333333333
154320;399.0;517.0083333333333
154380;399.0;517.0083333333333
154440;399.0;517.0083333333333
154500;399.0;517.0083333333333
154560;399.0;517.0083333333333
154620;399.0;517.0083333333333
154680;399.0;517.0083333333333
154740;399.0;517.0083333333333
154800;399.0;492.90625
154860;399.0;492.90625
154920;399.0;492.90625
154980;399.0;492.90625
155040;399.0;492.90625
155100;399.0;492.90625
155160;399.0;492.90625
155220;530.0;492.90625
155280;530.0;492.90625
155340;530.0;492.90625
155400;530.0;492.90625
155460;530.0;492.90625
155520;530.0;492.90625
155580;530.0;492.90625
155640;530.0;492.90625
155700;530.0;469.16875
155760;530.0;469.16875
155820;530.0;469.16875
155880;530.0;469.16875
155940;466.0;469.16875
156000;466.0;469.16875
156060;466.0;469.16875
156120;466.0;469.16875
156180;466.0;469.16875
156240;466.0;469.16875
156300;399.0;469.16875
156360;399.0;469.16875
156420;399.0;469.16875
156480;399.0;469.16875
156540;424.0;469.16875
156600;424.0;476.42708333333326
156660;424.0;476.42708333333326
156720;424.0;476.42708333333326
156780;424.0;476.42708333333326
156840;424.0;476.42708333333326
156900;424.0;476.42708333333326
156960;2624.0;476.42708333333326
157020;2624.0;476.42708333333326
157080;2624.0;476.42708333333326
157140;2624.0;476.42708333333326
157200;2624.0;476.42708333333326
157260;2624.0;476.42708333333326
157320;2624.0;476.42708333333326
157380;2624.0;476.42708333333326
157440;2624.0;476.42708333333326
157500;2624.0;493.8166666666667
157560;2624.0;493.8166666666667
157620;1304.0;493.8166666666667
157680;1304.0;493.8166666666667
157740;1304.0;493.8166666666667
157800;1304.0;493.8166666666667
157860;1304.0;493.8166666666667
